dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	234.0	1.051862
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	236.0	1.026738
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	238.0	0.996081
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	240.0	0.969998
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	242.0	0.953073
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	244.0	0.942289
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	246.0	0.933025
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	248.0	0.918134
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	250.0	0.891687
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	252.0	0.861264
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	254.0	0.844122
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	256.0	0.846424
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	258.0	0.855234
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	260.0	0.856109
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	262.0	0.850378
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	264.0	0.844564
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	266.0	0.83467
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	268.0	0.817331
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	270.0	0.80414
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	272.0	0.808674
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	274.0	0.82566
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	276.0	0.835574
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	278.0	0.828832
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	280.0	0.81138
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	282.0	0.788098
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	284.0	0.761187
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	286.0	0.742093
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	288.0	0.743625
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	290.0	0.759449
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	292.0	0.766733
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	294.0	0.754751
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	296.0	0.736607
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	298.0	0.72345
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	300.0	0.707803
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	302.0	0.685527
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	304.0	0.673355
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	306.0	0.688187
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	308.0	0.718673
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	310.0	0.734037
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	312.0	0.720429
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	314.0	0.692158
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	316.0	0.669478
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	318.0	0.662049
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	320.0	0.669193
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	322.0	0.682256
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	324.0	0.687902
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	326.0	0.67806
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	328.0	0.659524
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	330.0	0.645186
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	332.0	0.635577
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	334.0	0.623162
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	336.0	0.610806
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	338.0	0.60898
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	340.0	0.616697
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	342.0	0.619477
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	344.0	0.610739
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	346.0	0.6028
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	348.0	0.606643
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	350.0	0.61494
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	352.0	0.615203
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	354.0	0.606155
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	356.0	0.595001
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	358.0	0.587569
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	360.0	0.586842
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	362.0	0.594141
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	364.0	0.600938
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	366.0	0.590285
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	368.0	0.561707
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	370.0	0.541946
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	372.0	0.555383
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	374.0	0.591309
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	376.0	0.61401
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	378.0	0.604441
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	380.0	0.576867
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	382.0	0.553669
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	384.0	0.543657
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	386.0	0.545859
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	388.0	0.556271
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	390.0	0.567109
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	392.0	0.569734
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	394.0	0.564397
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	396.0	0.559814
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	398.0	0.557788
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	400.0	0.551721
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	402.0	0.54435
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	404.0	0.548746
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	406.0	0.56622
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	408.0	0.577677
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	410.0	0.567028
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	412.0	0.544504
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	414.0	0.531817
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	416.0	0.532815
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	418.0	0.535489
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	420.0	0.533157
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	422.0	0.52924
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	424.0	0.526668
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	426.0	0.523887
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	428.0	0.520639
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	430.0	0.515594
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	432.0	0.500101
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	434.0	0.471536
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	436.0	0.447844
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	438.0	0.449594
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	440.0	0.470454
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	442.0	0.481455
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	444.0	0.467139
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	446.0	0.441738
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	448.0	0.421948
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	450.0	0.405609
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	452.0	0.389018
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	454.0	0.382739
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	456.0	0.394666
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	458.0	0.409861
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	460.0	0.405009
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	462.0	0.38005
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	464.0	0.35694
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	466.0	0.349881
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	468.0	0.354771
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	470.0	0.363381
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	472.0	0.372711
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	474.0	0.380051
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	476.0	0.378721
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	478.0	0.364673
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	480.0	0.340653
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	482.0	0.31162
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	484.0	0.286903
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	486.0	0.28176
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	488.0	0.301644
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	490.0	0.328483
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	492.0	0.33496
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	494.0	0.314677
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	496.0	0.287073
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	498.0	0.267929
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	500.0	0.253722
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	502.0	0.241786
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	504.0	0.243354
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	506.0	0.26429
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	508.0	0.286122
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	510.0	0.28266
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	512.0	0.252749
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	514.0	0.220147
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	516.0	0.203942
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	518.0	0.204074
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	520.0	0.209871
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	522.0	0.210243
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	524.0	0.198628
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	526.0	0.177653
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	528.0	0.16027
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	530.0	0.155875
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	532.0	0.154784
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	534.0	0.140899
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	536.0	0.117232
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	538.0	0.103345
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	540.0	0.108392
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	542.0	0.118234
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	544.0	0.113946
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	546.0	0.094129
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	548.0	0.071537
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	550.0	0.059125
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	552.0	0.064239
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	554.0	0.082908
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	556.0	0.097519
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	558.0	0.091114
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	560.0	0.067537
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	562.0	0.048786
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	564.0	0.045153
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	566.0	0.041254
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	568.0	0.023067
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	570.0	0.001598
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	572.0	-0.003787
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	574.0	0.007414
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	576.0	0.020016
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	578.0	0.026868
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	580.0	0.032042
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	582.0	0.033785
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	584.0	0.026368
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	586.0	0.016118
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	588.0	0.015289
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	590.0	0.021754
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	592.0	0.020443
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	594.0	0.007297
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	596.0	-0.003839
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	598.0	-0.005155
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	600.0	-0.00618
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	602.0	-0.0135
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	604.0	-0.019318
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	606.0	-0.017667
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	608.0	-0.016765
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	610.0	-0.025232
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	612.0	-0.036818
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	614.0	-0.043457
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	616.0	-0.051112
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	618.0	-0.065352
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	620.0	-0.075612
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	622.0	-0.070946
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	624.0	-0.061122
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	626.0	-0.065327
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	628.0	-0.083867
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	630.0	-0.100186
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	632.0	-0.108986
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	634.0	-0.118699
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	636.0	-0.128751
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	638.0	-0.128985
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	640.0	-0.122354
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	642.0	-0.127344
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	644.0	-0.149816
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	646.0	-0.170743
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	648.0	-0.175478
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	650.0	-0.174698
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	652.0	-0.181166
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	654.0	-0.186238
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	656.0	-0.176213
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	658.0	-0.159179
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	660.0	-0.155604
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	662.0	-0.1665
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	664.0	-0.174006
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	666.0	-0.171988
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	668.0	-0.173097
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	670.0	-0.185279
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	672.0	-0.198194
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	674.0	-0.198132
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	676.0	-0.186822
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	678.0	-0.177226
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	680.0	-0.178894
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	682.0	-0.1936
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	684.0	-0.214688
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	686.0	-0.228674
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	688.0	-0.226562
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	690.0	-0.214139
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	692.0	-0.206634
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	694.0	-0.212015
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	696.0	-0.225066
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	698.0	-0.239912
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	700.0	-0.255047
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	702.0	-0.263369
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	704.0	-0.254521
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	706.0	-0.232132
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	708.0	-0.216832
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	710.0	-0.223739
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	712.0	-0.242995
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	714.0	-0.254228
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	716.0	-0.252946
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	718.0	-0.248608
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	720.0	-0.245325
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	722.0	-0.237956
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	724.0	-0.224866
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	726.0	-0.215435
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	728.0	-0.220452
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	730.0	-0.240562
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	732.0	-0.2661
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	734.0	-0.281648
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	736.0	-0.276237
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	738.0	-0.256879
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	740.0	-0.24472
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	742.0	-0.252642
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	744.0	-0.271859
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	746.0	-0.286515
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	748.0	-0.295515
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	750.0	-0.305299
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	752.0	-0.308896
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	754.0	-0.295006
