dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	608.0	-0.074343
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	610.0	-0.074311
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	612.0	-0.07655
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	614.0	-0.08371
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	616.0	-0.098969
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	618.0	-0.113388
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	620.0	-0.113121
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	622.0	-0.101142
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	624.0	-0.098226
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	626.0	-0.117902
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	628.0	-0.147472
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	630.0	-0.163889
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	632.0	-0.16286
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	634.0	-0.157352
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	636.0	-0.156505
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	638.0	-0.16142
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	640.0	-0.174487
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	642.0	-0.19885
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	644.0	-0.226311
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	646.0	-0.239546
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	648.0	-0.234908
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	650.0	-0.22749
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	652.0	-0.227204
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	654.0	-0.225793
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	656.0	-0.212949
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	658.0	-0.194558
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	660.0	-0.184326
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	662.0	-0.182869
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	664.0	-0.181664
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	666.0	-0.181384
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	668.0	-0.188325
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	670.0	-0.198701
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	672.0	-0.200356
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	674.0	-0.190661
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	676.0	-0.182576
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	678.0	-0.186384
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	680.0	-0.196855
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	682.0	-0.205518
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	684.0	-0.212388
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	686.0	-0.221214
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	688.0	-0.232086
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	690.0	-0.242348
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	692.0	-0.251414
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	694.0	-0.258078
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	696.0	-0.257549
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	698.0	-0.25117
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	700.0	-0.25043
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	702.0	-0.262726
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	704.0	-0.280341
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	706.0	-0.288587
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	708.0	-0.282831
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	710.0	-0.271272
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	712.0	-0.261264
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	714.0	-0.25565
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	716.0	-0.260412
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	718.0	-0.280527
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	720.0	-0.308377
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	722.0	-0.325935
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	724.0	-0.32385
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	726.0	-0.313787
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	728.0	-0.312073
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	730.0	-0.317943
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	732.0	-0.319042
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	734.0	-0.311785
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	736.0	-0.30773
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	738.0	-0.317484
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	740.0	-0.332834
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	742.0	-0.335222
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	744.0	-0.319746
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	746.0	-0.302391
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	748.0	-0.303181
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	750.0	-0.322525
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	752.0	-0.339986
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	754.0	-0.340147
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	756.0	-0.328946
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	758.0	-0.320942
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	760.0	-0.320006
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	762.0	-0.319456
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	764.0	-0.319196
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	766.0	-0.327388
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	768.0	-0.340397
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	770.0	-0.340307
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	772.0	-0.319966
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	774.0	-0.297342
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	776.0	-0.295388
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	778.0	-0.312898
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	780.0	-0.330163
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	782.0	-0.340075
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	784.0	-0.352841
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	786.0	-0.372014
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	788.0	-0.384561
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	790.0	-0.379176
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	792.0	-0.364563
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	794.0	-0.358302
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	796.0	-0.363786
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	798.0	-0.371598
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	800.0	-0.375685
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	802.0	-0.377818
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	804.0	-0.381342
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	806.0	-0.386475
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	808.0	-0.392625
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	810.0	-0.40007
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	812.0	-0.406134
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	814.0	-0.407763
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	816.0	-0.408369
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	818.0	-0.41495
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	820.0	-0.430942
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	822.0	-0.452691
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	824.0	-0.47081
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	826.0	-0.476463
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	828.0	-0.467402
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	830.0	-0.452477
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	832.0	-0.448295
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	834.0	-0.462049
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	836.0	-0.482382
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	838.0	-0.494236
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	840.0	-0.496046
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	842.0	-0.495869
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	844.0	-0.493744
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	846.0	-0.481298
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	848.0	-0.464291
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	850.0	-0.466309
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	852.0	-0.498028
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	854.0	-0.536179
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	856.0	-0.545107
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	858.0	-0.517281
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	860.0	-0.480853
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	862.0	-0.464015
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	864.0	-0.466962
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	866.0	-0.472849
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	868.0	-0.472852
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	870.0	-0.473928
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	872.0	-0.483552
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	874.0	-0.495012
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	876.0	-0.495267
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	878.0	-0.48184
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	880.0	-0.467731
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	882.0	-0.469059
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	884.0	-0.485802
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	886.0	-0.501614
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	888.0	-0.504544
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	890.0	-0.499065
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	892.0	-0.496705
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	894.0	-0.499803
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	896.0	-0.501037
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	898.0	-0.499249
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	900.0	-0.502692
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	902.0	-0.514462
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	904.0	-0.526127
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	906.0	-0.527253
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	908.0	-0.517052
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	910.0	-0.50371
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	912.0	-0.493398
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	914.0	-0.487151
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	916.0	-0.484616
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	918.0	-0.484193
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	920.0	-0.48514
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	922.0	-0.490184
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	924.0	-0.501658
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	926.0	-0.516346
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	928.0	-0.526011
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	930.0	-0.526357
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	932.0	-0.522429
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	934.0	-0.518633
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	936.0	-0.512663
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	938.0	-0.506242
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	940.0	-0.51081
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	942.0	-0.533884
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	944.0	-0.562611
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	946.0	-0.572429
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	948.0	-0.556816
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	950.0	-0.53507
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	952.0	-0.527851
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	954.0	-0.537603
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	956.0	-0.553195
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	958.0	-0.56441
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	960.0	-0.567043
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	962.0	-0.560112
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	964.0	-0.549474
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	966.0	-0.548039
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	968.0	-0.560625
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	970.0	-0.575363
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	972.0	-0.57688
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	974.0	-0.56403
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	976.0	-0.549654
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	978.0	-0.542324
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	980.0	-0.537977
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	982.0	-0.53176
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	984.0	-0.526287
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	986.0	-0.527427
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	988.0	-0.537704
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	990.0	-0.552579
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	992.0	-0.562926
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	994.0	-0.561858
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	996.0	-0.552318
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	998.0	-0.548996
clean	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	1000.0	-0.563027
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-500.0	-0.209696
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-498.0	-0.206472
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-496.0	-0.20314
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-494.0	-0.209909
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-492.0	-0.225205
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-490.0	-0.233133
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-488.0	-0.226225
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-486.0	-0.217137
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-484.0	-0.219018
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-482.0	-0.225805
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-480.0	-0.222466
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-478.0	-0.209658
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-476.0	-0.203249
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-474.0	-0.209294
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-472.0	-0.216235
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-470.0	-0.213729
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-468.0	-0.205969
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-466.0	-0.203196
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-464.0	-0.206823
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-462.0	-0.209367
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-460.0	-0.205993
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-458.0	-0.198829
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-456.0	-0.193844
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-454.0	-0.196224
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-452.0	-0.2028
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-450.0	-0.201178
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-448.0	-0.182848
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-446.0	-0.156816
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-444.0	-0.143898
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-442.0	-0.152182
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-440.0	-0.16711
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-438.0	-0.173519
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-436.0	-0.174831
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-434.0	-0.181473
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-432.0	-0.190158
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-430.0	-0.187561
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-428.0	-0.174121
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-426.0	-0.168589
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-424.0	-0.182606
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-422.0	-0.204704
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-420.0	-0.21573
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-418.0	-0.21084
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-416.0	-0.200424
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-414.0	-0.192241
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-412.0	-0.182216
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-410.0	-0.165571
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-408.0	-0.14881
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-406.0	-0.146542
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-404.0	-0.16559
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-402.0	-0.192161
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-400.0	-0.201987
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-398.0	-0.186394
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-396.0	-0.163032
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-394.0	-0.157114
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-392.0	-0.173309
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-390.0	-0.193973
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-388.0	-0.205604
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-386.0	-0.212587
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-384.0	-0.222296
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-382.0	-0.230635
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-380.0	-0.228773
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-378.0	-0.217803
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-376.0	-0.206489
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-374.0	-0.197704
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-372.0	-0.190078
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-370.0	-0.187973
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-368.0	-0.196741
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-366.0	-0.211246
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-364.0	-0.218542
