dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	Clean (n=852)	852	772	-158.0	-0.220345
clean	fixation	Clean (n=852)	852	772	-156.0	-0.209127
clean	fixation	Clean (n=852)	852	772	-154.0	-0.196581
clean	fixation	Clean (n=852)	852	772	-152.0	-0.192658
clean	fixation	Clean (n=852)	852	772	-150.0	-0.198672
clean	fixation	Clean (n=852)	852	772	-148.0	-0.204207
clean	fixation	Clean (n=852)	852	772	-146.0	-0.199924
clean	fixation	Clean (n=852)	852	772	-144.0	-0.188877
clean	fixation	Clean (n=852)	852	772	-142.0	-0.182316
clean	fixation	Clean (n=852)	852	772	-140.0	-0.186974
clean	fixation	Clean (n=852)	852	772	-138.0	-0.197994
clean	fixation	Clean (n=852)	852	772	-136.0	-0.205024
clean	fixation	Clean (n=852)	852	772	-134.0	-0.203413
clean	fixation	Clean (n=852)	852	772	-132.0	-0.197073
clean	fixation	Clean (n=852)	852	772	-130.0	-0.192506
clean	fixation	Clean (n=852)	852	772	-128.0	-0.191537
clean	fixation	Clean (n=852)	852	772	-126.0	-0.190279
clean	fixation	Clean (n=852)	852	772	-124.0	-0.186301
clean	fixation	Clean (n=852)	852	772	-122.0	-0.183655
clean	fixation	Clean (n=852)	852	772	-120.0	-0.187764
clean	fixation	Clean (n=852)	852	772	-118.0	-0.197018
clean	fixation	Clean (n=852)	852	772	-116.0	-0.202035
clean	fixation	Clean (n=852)	852	772	-114.0	-0.195906
clean	fixation	Clean (n=852)	852	772	-112.0	-0.183372
clean	fixation	Clean (n=852)	852	772	-110.0	-0.174915
clean	fixation	Clean (n=852)	852	772	-108.0	-0.174042
clean	fixation	Clean (n=852)	852	772	-106.0	-0.175146
clean	fixation	Clean (n=852)	852	772	-104.0	-0.173148
clean	fixation	Clean (n=852)	852	772	-102.0	-0.170934
clean	fixation	Clean (n=852)	852	772	-100.0	-0.173231
clean	fixation	Clean (n=852)	852	772	-98.0	-0.176318
clean	fixation	Clean (n=852)	852	772	-96.0	-0.171096
clean	fixation	Clean (n=852)	852	772	-94.0	-0.155763
clean	fixation	Clean (n=852)	852	772	-92.0	-0.140449
clean	fixation	Clean (n=852)	852	772	-90.0	-0.137394
clean	fixation	Clean (n=852)	852	772	-88.0	-0.147161
clean	fixation	Clean (n=852)	852	772	-86.0	-0.15788
clean	fixation	Clean (n=852)	852	772	-84.0	-0.15849
clean	fixation	Clean (n=852)	852	772	-82.0	-0.14924
clean	fixation	Clean (n=852)	852	772	-80.0	-0.139463
clean	fixation	Clean (n=852)	852	772	-78.0	-0.136734
clean	fixation	Clean (n=852)	852	772	-76.0	-0.139367
clean	fixation	Clean (n=852)	852	772	-74.0	-0.141176
clean	fixation	Clean (n=852)	852	772	-72.0	-0.140611
clean	fixation	Clean (n=852)	852	772	-70.0	-0.141987
clean	fixation	Clean (n=852)	852	772	-68.0	-0.148875
clean	fixation	Clean (n=852)	852	772	-66.0	-0.15801
clean	fixation	Clean (n=852)	852	772	-64.0	-0.162378
clean	fixation	Clean (n=852)	852	772	-62.0	-0.159522
clean	fixation	Clean (n=852)	852	772	-60.0	-0.152916
clean	fixation	Clean (n=852)	852	772	-58.0	-0.146844
clean	fixation	Clean (n=852)	852	772	-56.0	-0.143186
clean	fixation	Clean (n=852)	852	772	-54.0	-0.142278
clean	fixation	Clean (n=852)	852	772	-52.0	-0.144529
clean	fixation	Clean (n=852)	852	772	-50.0	-0.148863
clean	fixation	Clean (n=852)	852	772	-48.0	-0.151352
clean	fixation	Clean (n=852)	852	772	-46.0	-0.149346
clean	fixation	Clean (n=852)	852	772	-44.0	-0.145107
clean	fixation	Clean (n=852)	852	772	-42.0	-0.143254
clean	fixation	Clean (n=852)	852	772	-40.0	-0.14619
clean	fixation	Clean (n=852)	852	772	-38.0	-0.152147
clean	fixation	Clean (n=852)	852	772	-36.0	-0.157171
clean	fixation	Clean (n=852)	852	772	-34.0	-0.157665
clean	fixation	Clean (n=852)	852	772	-32.0	-0.150921
clean	fixation	Clean (n=852)	852	772	-30.0	-0.137402
clean	fixation	Clean (n=852)	852	772	-28.0	-0.122652
clean	fixation	Clean (n=852)	852	772	-26.0	-0.113562
clean	fixation	Clean (n=852)	852	772	-24.0	-0.112894
clean	fixation	Clean (n=852)	852	772	-22.0	-0.118095
clean	fixation	Clean (n=852)	852	772	-20.0	-0.125221
clean	fixation	Clean (n=852)	852	772	-18.0	-0.132406
clean	fixation	Clean (n=852)	852	772	-16.0	-0.137605
clean	fixation	Clean (n=852)	852	772	-14.0	-0.13692
clean	fixation	Clean (n=852)	852	772	-12.0	-0.129388
clean	fixation	Clean (n=852)	852	772	-10.0	-0.121212
clean	fixation	Clean (n=852)	852	772	-8.0	-0.122738
clean	fixation	Clean (n=852)	852	772	-6.0	-0.139921
clean	fixation	Clean (n=852)	852	772	-4.0	-0.168235
clean	fixation	Clean (n=852)	852	772	-2.0	-0.195875
clean	fixation	Clean (n=852)	852	772	0.0	-0.212066
clean	fixation	Clean (n=852)	852	772	2.0	-0.21317
clean	fixation	Clean (n=852)	852	772	4.0	-0.204408
clean	fixation	Clean (n=852)	852	772	6.0	-0.195357
clean	fixation	Clean (n=852)	852	772	8.0	-0.192804
clean	fixation	Clean (n=852)	852	772	10.0	-0.19793
clean	fixation	Clean (n=852)	852	772	12.0	-0.208037
clean	fixation	Clean (n=852)	852	772	14.0	-0.219647
clean	fixation	Clean (n=852)	852	772	16.0	-0.229385
clean	fixation	Clean (n=852)	852	772	18.0	-0.233291
clean	fixation	Clean (n=852)	852	772	20.0	-0.230397
clean	fixation	Clean (n=852)	852	772	22.0	-0.226946
clean	fixation	Clean (n=852)	852	772	24.0	-0.232794
clean	fixation	Clean (n=852)	852	772	26.0	-0.253218
clean	fixation	Clean (n=852)	852	772	28.0	-0.284967
clean	fixation	Clean (n=852)	852	772	30.0	-0.320271
clean	fixation	Clean (n=852)	852	772	32.0	-0.353164
clean	fixation	Clean (n=852)	852	772	34.0	-0.380002
clean	fixation	Clean (n=852)	852	772	36.0	-0.398475
clean	fixation	Clean (n=852)	852	772	38.0	-0.411097
clean	fixation	Clean (n=852)	852	772	40.0	-0.426212
clean	fixation	Clean (n=852)	852	772	42.0	-0.451093
clean	fixation	Clean (n=852)	852	772	44.0	-0.483041
clean	fixation	Clean (n=852)	852	772	46.0	-0.50942
clean	fixation	Clean (n=852)	852	772	48.0	-0.51947
clean	fixation	Clean (n=852)	852	772	50.0	-0.513604
clean	fixation	Clean (n=852)	852	772	52.0	-0.499001
clean	fixation	Clean (n=852)	852	772	54.0	-0.480207
clean	fixation	Clean (n=852)	852	772	56.0	-0.456182
clean	fixation	Clean (n=852)	852	772	58.0	-0.425312
clean	fixation	Clean (n=852)	852	772	60.0	-0.390469
clean	fixation	Clean (n=852)	852	772	62.0	-0.356192
clean	fixation	Clean (n=852)	852	772	64.0	-0.323063
clean	fixation	Clean (n=852)	852	772	66.0	-0.2869
clean	fixation	Clean (n=852)	852	772	68.0	-0.242227
clean	fixation	Clean (n=852)	852	772	70.0	-0.187366
clean	fixation	Clean (n=852)	852	772	72.0	-0.126516
clean	fixation	Clean (n=852)	852	772	74.0	-0.066738
clean	fixation	Clean (n=852)	852	772	76.0	-0.013663
clean	fixation	Clean (n=852)	852	772	78.0	0.03215
clean	fixation	Clean (n=852)	852	772	80.0	0.076258
clean	fixation	Clean (n=852)	852	772	82.0	0.126885
clean	fixation	Clean (n=852)	852	772	84.0	0.190065
clean	fixation	Clean (n=852)	852	772	86.0	0.265498
clean	fixation	Clean (n=852)	852	772	88.0	0.345171
clean	fixation	Clean (n=852)	852	772	90.0	0.418418
clean	fixation	Clean (n=852)	852	772	92.0	0.47995
clean	fixation	Clean (n=852)	852	772	94.0	0.533918
clean	fixation	Clean (n=852)	852	772	96.0	0.590376
clean	fixation	Clean (n=852)	852	772	98.0	0.655613
clean	fixation	Clean (n=852)	852	772	100.0	0.726965
clean	fixation	Clean (n=852)	852	772	102.0	0.79843
clean	fixation	Clean (n=852)	852	772	104.0	0.868725
clean	fixation	Clean (n=852)	852	772	106.0	0.942056
clean	fixation	Clean (n=852)	852	772	108.0	1.020873
clean	fixation	Clean (n=852)	852	772	110.0	1.100417
clean	fixation	Clean (n=852)	852	772	112.0	1.174727
clean	fixation	Clean (n=852)	852	772	114.0	1.245974
clean	fixation	Clean (n=852)	852	772	116.0	1.323332
clean	fixation	Clean (n=852)	852	772	118.0	1.412746
clean	fixation	Clean (n=852)	852	772	120.0	1.509854
clean	fixation	Clean (n=852)	852	772	122.0	1.605082
clean	fixation	Clean (n=852)	852	772	124.0	1.694316
clean	fixation	Clean (n=852)	852	772	126.0	1.780699
clean	fixation	Clean (n=852)	852	772	128.0	1.868291
clean	fixation	Clean (n=852)	852	772	130.0	1.958015
clean	fixation	Clean (n=852)	852	772	132.0	2.048623
clean	fixation	Clean (n=852)	852	772	134.0	2.138971
clean	fixation	Clean (n=852)	852	772	136.0	2.227127
clean	fixation	Clean (n=852)	852	772	138.0	2.308806
clean	fixation	Clean (n=852)	852	772	140.0	2.379989
clean	fixation	Clean (n=852)	852	772	142.0	2.438997
clean	fixation	Clean (n=852)	852	772	144.0	2.484916
clean	fixation	Clean (n=852)	852	772	146.0	2.517146
clean	fixation	Clean (n=852)	852	772	148.0	2.536669
clean	fixation	Clean (n=852)	852	772	150.0	2.546005
clean	fixation	Clean (n=852)	852	772	152.0	2.546268
clean	fixation	Clean (n=852)	852	772	154.0	2.534921
clean	fixation	Clean (n=852)	852	772	156.0	2.510002
clean	fixation	Clean (n=852)	852	772	158.0	2.474373
clean	fixation	Clean (n=852)	852	772	160.0	2.430718
clean	fixation	Clean (n=852)	852	772	162.0	2.375384
clean	fixation	Clean (n=852)	852	772	164.0	2.302785
clean	fixation	Clean (n=852)	852	772	166.0	2.216525
clean	fixation	Clean (n=852)	852	772	168.0	2.130893
clean	fixation	Clean (n=852)	852	772	170.0	2.055723
clean	fixation	Clean (n=852)	852	772	172.0	1.984163
clean	fixation	Clean (n=852)	852	772	174.0	1.901841
clean	fixation	Clean (n=852)	852	772	176.0	1.804749
clean	fixation	Clean (n=852)	852	772	178.0	1.703296
clean	fixation	Clean (n=852)	852	772	180.0	1.609799
clean	fixation	Clean (n=852)	852	772	182.0	1.526747
clean	fixation	Clean (n=852)	852	772	184.0	1.44978
clean	fixation	Clean (n=852)	852	772	186.0	1.376023
clean	fixation	Clean (n=852)	852	772	188.0	1.304586
clean	fixation	Clean (n=852)	852	772	190.0	1.233281
clean	fixation	Clean (n=852)	852	772	192.0	1.158852
clean	fixation	Clean (n=852)	852	772	194.0	1.080603
clean	fixation	Clean (n=852)	852	772	196.0	1.002604
clean	fixation	Clean (n=852)	852	772	198.0	0.930546
clean	fixation	Clean (n=852)	852	772	200.0	0.867994
clean	fixation	Clean (n=852)	852	772	202.0	0.815605
clean	fixation	Clean (n=852)	852	772	204.0	0.770858
clean	fixation	Clean (n=852)	852	772	206.0	0.72915
clean	fixation	Clean (n=852)	852	772	208.0	0.686246
clean	fixation	Clean (n=852)	852	772	210.0	0.63999
clean	fixation	Clean (n=852)	852	772	212.0	0.592187
clean	fixation	Clean (n=852)	852	772	214.0	0.549076
clean	fixation	Clean (n=852)	852	772	216.0	0.518061
clean	fixation	Clean (n=852)	852	772	218.0	0.50161
clean	fixation	Clean (n=852)	852	772	220.0	0.492426
clean	fixation	Clean (n=852)	852	772	222.0	0.478381
clean	fixation	Clean (n=852)	852	772	224.0	0.455591
clean	fixation	Clean (n=852)	852	772	226.0	0.432833
clean	fixation	Clean (n=852)	852	772	228.0	0.420431
clean	fixation	Clean (n=852)	852	772	230.0	0.417568
clean	fixation	Clean (n=852)	852	772	232.0	0.414545
clean	fixation	Clean (n=852)	852	772	234.0	0.407435
clean	fixation	Clean (n=852)	852	772	236.0	0.403441
clean	fixation	Clean (n=852)	852	772	238.0	0.408816
clean	fixation	Clean (n=852)	852	772	240.0	0.418753
clean	fixation	Clean (n=852)	852	772	242.0	0.423358
clean	fixation	Clean (n=852)	852	772	244.0	0.42017
clean	fixation	Clean (n=852)	852	772	246.0	0.416376
clean	fixation	Clean (n=852)	852	772	248.0	0.4186
clean	fixation	Clean (n=852)	852	772	250.0	0.426294
clean	fixation	Clean (n=852)	852	772	252.0	0.436183
clean	fixation	Clean (n=852)	852	772	254.0	0.44684
clean	fixation	Clean (n=852)	852	772	256.0	0.457309
clean	fixation	Clean (n=852)	852	772	258.0	0.464588
clean	fixation	Clean (n=852)	852	772	260.0	0.465085
clean	fixation	Clean (n=852)	852	772	262.0	0.459048
clean	fixation	Clean (n=852)	852	772	264.0	0.450875
clean	fixation	Clean (n=852)	852	772	266.0	0.445048
clean	fixation	Clean (n=852)	852	772	268.0	0.444259
clean	fixation	Clean (n=852)	852	772	270.0	0.449036
clean	fixation	Clean (n=852)	852	772	272.0	0.457012
clean	fixation	Clean (n=852)	852	772	274.0	0.463555
clean	fixation	Clean (n=852)	852	772	276.0	0.464032
clean	fixation	Clean (n=852)	852	772	278.0	0.457649
clean	fixation	Clean (n=852)	852	772	280.0	0.448949
clean	fixation	Clean (n=852)	852	772	282.0	0.443653
clean	fixation	Clean (n=852)	852	772	284.0	0.444057
clean	fixation	Clean (n=852)	852	772	286.0	0.448107
clean	fixation	Clean (n=852)	852	772	288.0	0.451885
clean	fixation	Clean (n=852)	852	772	290.0	0.453599
clean	fixation	Clean (n=852)	852	772	292.0	0.453867
clean	fixation	Clean (n=852)	852	772	294.0	0.452569
clean	fixation	Clean (n=852)	852	772	296.0	0.44851
clean	fixation	Clean (n=852)	852	772	298.0	0.442547
clean	fixation	Clean (n=852)	852	772	300.0	0.43999
clean	fixation	Clean (n=852)	852	772	302.0	0.446602
clean	fixation	Clean (n=852)	852	772	304.0	0.459996
clean	fixation	Clean (n=852)	852	772	306.0	0.469534
clean	fixation	Clean (n=852)	852	772	308.0	0.467796
clean	fixation	Clean (n=852)	852	772	310.0	0.45931
clean	fixation	Clean (n=852)	852	772	312.0	0.45569
clean	fixation	Clean (n=852)	852	772	314.0	0.462439
clean	fixation	Clean (n=852)	852	772	316.0	0.473867
clean	fixation	Clean (n=852)	852	772	318.0	0.482055
clean	fixation	Clean (n=852)	852	772	320.0	0.485232
clean	fixation	Clean (n=852)	852	772	322.0	0.48626
clean	fixation	Clean (n=852)	852	772	324.0	0.487992
clean	fixation	Clean (n=852)	852	772	326.0	0.492016
clean	fixation	Clean (n=852)	852	772	328.0	0.499761
clean	fixation	Clean (n=852)	852	772	330.0	0.510954
clean	fixation	Clean (n=852)	852	772	332.0	0.52145
clean	fixation	Clean (n=852)	852	772	334.0	0.527848
clean	fixation	Clean (n=852)	852	772	336.0	0.533317
clean	fixation	Clean (n=852)	852	772	338.0	0.543666
clean	fixation	Clean (n=852)	852	772	340.0	0.558167
clean	fixation	Clean (n=852)	852	772	342.0	0.568002
clean	fixation	Clean (n=852)	852	772	344.0	0.566778
clean	fixation	Clean (n=852)	852	772	346.0	0.560791
clean	fixation	Clean (n=852)	852	772	348.0	0.563532
clean	fixation	Clean (n=852)	852	772	350.0	0.580919
clean	fixation	Clean (n=852)	852	772	352.0	0.605366
clean	fixation	Clean (n=852)	852	772	354.0	0.623808
clean	fixation	Clean (n=852)	852	772	356.0	0.630437
clean	fixation	Clean (n=852)	852	772	358.0	0.630595
clean	fixation	Clean (n=852)	852	772	360.0	0.632953
clean	fixation	Clean (n=852)	852	772	362.0	0.640524
clean	fixation	Clean (n=852)	852	772	364.0	0.648875
clean	fixation	Clean (n=852)	852	772	366.0	0.652409
clean	fixation	Clean (n=852)	852	772	368.0	0.652794
clean	fixation	Clean (n=852)	852	772	370.0	0.658367
clean	fixation	Clean (n=852)	852	772	372.0	0.673811
clean	fixation	Clean (n=852)	852	772	374.0	0.692275
clean	fixation	Clean (n=852)	852	772	376.0	0.699754
clean	fixation	Clean (n=852)	852	772	378.0	0.689978
clean	fixation	Clean (n=852)	852	772	380.0	0.673353
clean	fixation	Clean (n=852)	852	772	382.0	0.667168
clean	fixation	Clean (n=852)	852	772	384.0	0.678179
clean	fixation	Clean (n=852)	852	772	386.0	0.696825
clean	fixation	Clean (n=852)	852	772	388.0	0.70839
clean	fixation	Clean (n=852)	852	772	390.0	0.708267
clean	fixation	Clean (n=852)	852	772	392.0	0.703096
clean	fixation	Clean (n=852)	852	772	394.0	0.698911
clean	fixation	Clean (n=852)	852	772	396.0	0.694081
clean	fixation	Clean (n=852)	852	772	398.0	0.684498
clean	fixation	Clean (n=852)	852	772	400.0	0.672492
clean	fixation	Clean (n=852)	852	772	402.0	0.666619
clean	fixation	Clean (n=852)	852	772	404.0	0.671183
clean	fixation	Clean (n=852)	852	772	406.0	0.680237
clean	fixation	Clean (n=852)	852	772	408.0	0.683798
clean	fixation	Clean (n=852)	852	772	410.0	0.677624
clean	fixation	Clean (n=852)	852	772	412.0	0.666269
clean	fixation	Clean (n=852)	852	772	414.0	0.656768
clean	fixation	Clean (n=852)	852	772	416.0	0.651307
clean	fixation	Clean (n=852)	852	772	418.0	0.647661
clean	fixation	Clean (n=852)	852	772	420.0	0.643673
clean	fixation	Clean (n=852)	852	772	422.0	0.639412
clean	fixation	Clean (n=852)	852	772	424.0	0.635712
clean	fixation	Clean (n=852)	852	772	426.0	0.631224
clean	fixation	Clean (n=852)	852	772	428.0	0.623398
clean	fixation	Clean (n=852)	852	772	430.0	0.612798
clean	fixation	Clean (n=852)	852	772	432.0	0.603911
clean	fixation	Clean (n=852)	852	772	434.0	0.601068
clean	fixation	Clean (n=852)	852	772	436.0	0.603652
clean	fixation	Clean (n=852)	852	772	438.0	0.606398
clean	fixation	Clean (n=852)	852	772	440.0	0.605602
clean	fixation	Clean (n=852)	852	772	442.0	0.601833
clean	fixation	Clean (n=852)	852	772	444.0	0.595329
clean	fixation	Clean (n=852)	852	772	446.0	0.582866
clean	fixation	Clean (n=852)	852	772	448.0	0.561757
clean	fixation	Clean (n=852)	852	772	450.0	0.536754
clean	fixation	Clean (n=852)	852	772	452.0	0.519153
clean	fixation	Clean (n=852)	852	772	454.0	0.515558
clean	fixation	Clean (n=852)	852	772	456.0	0.520273
clean	fixation	Clean (n=852)	852	772	458.0	0.520605
clean	fixation	Clean (n=852)	852	772	460.0	0.508042
clean	fixation	Clean (n=852)	852	772	462.0	0.484655
clean	fixation	Clean (n=852)	852	772	464.0	0.459963
clean	fixation	Clean (n=852)	852	772	466.0	0.442944
clean	fixation	Clean (n=852)	852	772	468.0	0.436616
clean	fixation	Clean (n=852)	852	772	470.0	0.436446
clean	fixation	Clean (n=852)	852	772	472.0	0.43371
clean	fixation	Clean (n=852)	852	772	474.0	0.422709
clean	fixation	Clean (n=852)	852	772	476.0	0.404407
clean	fixation	Clean (n=852)	852	772	478.0	0.384161
clean	fixation	Clean (n=852)	852	772	480.0	0.367212
clean	fixation	Clean (n=852)	852	772	482.0	0.355732
clean	fixation	Clean (n=852)	852	772	484.0	0.349235
clean	fixation	Clean (n=852)	852	772	486.0	0.344743
clean	fixation	Clean (n=852)	852	772	488.0	0.336799
clean	fixation	Clean (n=852)	852	772	490.0	0.321689
clean	fixation	Clean (n=852)	852	772	492.0	0.301466
clean	fixation	Clean (n=852)	852	772	494.0	0.281615
clean	fixation	Clean (n=852)	852	772	496.0	0.265404
clean	fixation	Clean (n=852)	852	772	498.0	0.251764
clean	fixation	Clean (n=852)	852	772	500.0	0.239392
clean	fixation	Clean (n=852)	852	772	502.0	0.22978
clean	fixation	Clean (n=852)	852	772	504.0	0.223081
clean	fixation	Clean (n=852)	852	772	506.0	0.215365
clean	fixation	Clean (n=852)	852	772	508.0	0.20327
clean	fixation	Clean (n=852)	852	772	510.0	0.188477
clean	fixation	Clean (n=852)	852	772	512.0	0.175337
clean	fixation	Clean (n=852)	852	772	514.0	0.164647
clean	fixation	Clean (n=852)	852	772	516.0	0.153358
clean	fixation	Clean (n=852)	852	772	518.0	0.141144
clean	fixation	Clean (n=852)	852	772	520.0	0.131326
clean	fixation	Clean (n=852)	852	772	522.0	0.124156
clean	fixation	Clean (n=852)	852	772	524.0	0.114631
clean	fixation	Clean (n=852)	852	772	526.0	0.098788
clean	fixation	Clean (n=852)	852	772	528.0	0.07969
clean	fixation	Clean (n=852)	852	772	530.0	0.06386
clean	fixation	Clean (n=852)	852	772	532.0	0.052911
clean	fixation	Clean (n=852)	852	772	534.0	0.043737
clean	fixation	Clean (n=852)	852	772	536.0	0.035411
clean	fixation	Clean (n=852)	852	772	538.0	0.029946
clean	fixation	Clean (n=852)	852	772	540.0	0.026244
clean	fixation	Clean (n=852)	852	772	542.0	0.017779
clean	fixation	Clean (n=852)	852	772	544.0	0.00021
clean	fixation	Clean (n=852)	852	772	546.0	-0.020341
clean	fixation	Clean (n=852)	852	772	548.0	-0.032683
clean	fixation	Clean (n=852)	852	772	550.0	-0.033785
clean	fixation	Clean (n=852)	852	772	552.0	-0.032041
clean	fixation	Clean (n=852)	852	772	554.0	-0.037043
clean	fixation	Clean (n=852)	852	772	556.0	-0.048799
clean	fixation	Clean (n=852)	852	772	558.0	-0.060337
clean	fixation	Clean (n=852)	852	772	560.0	-0.06939
clean	fixation	Clean (n=852)	852	772	562.0	-0.080686
clean	fixation	Clean (n=852)	852	772	564.0	-0.096341
clean	fixation	Clean (n=852)	852	772	566.0	-0.110064
clean	fixation	Clean (n=852)	852	772	568.0	-0.114448
clean	fixation	Clean (n=852)	852	772	570.0	-0.112269
clean	fixation	Clean (n=852)	852	772	572.0	-0.114506
clean	fixation	Clean (n=852)	852	772	574.0	-0.126291
clean	fixation	Clean (n=852)	852	772	576.0	-0.141611
clean	fixation	Clean (n=852)	852	772	578.0	-0.153123
clean	fixation	Clean (n=852)	852	772	580.0	-0.161318
clean	fixation	Clean (n=852)	852	772	582.0	-0.170829
clean	fixation	Clean (n=852)	852	772	584.0	-0.180738
clean	fixation	Clean (n=852)	852	772	586.0	-0.185226
clean	fixation	Clean (n=852)	852	772	588.0	-0.183487
clean	fixation	Clean (n=852)	852	772	590.0	-0.18159
clean	fixation	Clean (n=852)	852	772	592.0	-0.184587
clean	fixation	Clean (n=852)	852	772	594.0	-0.192113
clean	fixation	Clean (n=852)	852	772	596.0	-0.202217
clean	fixation	Clean (n=852)	852	772	598.0	-0.215083
clean	fixation	Clean (n=852)	852	772	600.0	-0.229097
clean	fixation	Clean (n=852)	852	772	602.0	-0.237549
clean	fixation	Clean (n=852)	852	772	604.0	-0.235882
clean	fixation	Clean (n=852)	852	772	606.0	-0.229123
clean	fixation	Clean (n=852)	852	772	608.0	-0.227051
clean	fixation	Clean (n=852)	852	772	610.0	-0.233574
clean	fixation	Clean (n=852)	852	772	612.0	-0.243825
clean	fixation	Clean (n=852)	852	772	614.0	-0.251813
clean	fixation	Clean (n=852)	852	772	616.0	-0.256297
clean	fixation	Clean (n=852)	852	772	618.0	-0.257628
clean	fixation	Clean (n=852)	852	772	620.0	-0.255338
clean	fixation	Clean (n=852)	852	772	622.0	-0.251394
clean	fixation	Clean (n=852)	852	772	624.0	-0.251184
clean	fixation	Clean (n=852)	852	772	626.0	-0.25874
clean	fixation	Clean (n=852)	852	772	628.0	-0.271635
clean	fixation	Clean (n=852)	852	772	630.0	-0.28264
clean	fixation	Clean (n=852)	852	772	632.0	-0.286294
clean	fixation	Clean (n=852)	852	772	634.0	-0.281237
clean	fixation	Clean (n=852)	852	772	636.0	-0.269395
clean	fixation	Clean (n=852)	852	772	638.0	-0.257024
clean	fixation	Clean (n=852)	852	772	640.0	-0.253308
clean	fixation	Clean (n=852)	852	772	642.0	-0.263952
clean	fixation	Clean (n=852)	852	772	644.0	-0.285229
clean	fixation	Clean (n=852)	852	772	646.0	-0.306061
clean	fixation	Clean (n=852)	852	772	648.0	-0.317925
clean	fixation	Clean (n=852)	852	772	650.0	-0.320164
clean	fixation	Clean (n=852)	852	772	652.0	-0.315538
clean	fixation	Clean (n=852)	852	772	654.0	-0.306225
clean	fixation	Clean (n=852)	852	772	656.0	-0.29526
clean	fixation	Clean (n=852)	852	772	658.0	-0.288378
clean	fixation	Clean (n=852)	852	772	660.0	-0.290929
clean	fixation	Clean (n=852)	852	772	662.0	-0.301735
clean	fixation	Clean (n=852)	852	772	664.0	-0.313524
clean	fixation	Clean (n=852)	852	772	666.0	-0.320455
clean	fixation	Clean (n=852)	852	772	668.0	-0.322452
clean	fixation	Clean (n=852)	852	772	670.0	-0.322995
clean	fixation	Clean (n=852)	852	772	672.0	-0.324703
clean	fixation	Clean (n=852)	852	772	674.0	-0.327772
clean	fixation	Clean (n=852)	852	772	676.0	-0.332457
clean	fixation	Clean (n=852)	852	772	678.0	-0.339781
clean	fixation	Clean (n=852)	852	772	680.0	-0.348792
clean	fixation	Clean (n=852)	852	772	682.0	-0.355848
clean	fixation	Clean (n=852)	852	772	684.0	-0.357654
clean	fixation	Clean (n=852)	852	772	686.0	-0.355293
clean	fixation	Clean (n=852)	852	772	688.0	-0.354056
clean	fixation	Clean (n=852)	852	772	690.0	-0.357105
clean	fixation	Clean (n=852)	852	772	692.0	-0.361762
clean	fixation	Clean (n=852)	852	772	694.0	-0.363869
clean	fixation	Clean (n=852)	852	772	696.0	-0.363418
clean	fixation	Clean (n=852)	852	772	698.0	-0.364267
clean	fixation	Clean (n=852)	852	772	700.0	-0.36808
clean	fixation	Clean (n=852)	852	772	702.0	-0.371432
clean	fixation	Clean (n=852)	852	772	704.0	-0.371297
clean	fixation	Clean (n=852)	852	772	706.0	-0.369562
clean	fixation	Clean (n=852)	852	772	708.0	-0.369565
clean	fixation	Clean (n=852)	852	772	710.0	-0.371406
clean	fixation	Clean (n=852)	852	772	712.0	-0.372966
clean	fixation	Clean (n=852)	852	772	714.0	-0.374761
clean	fixation	Clean (n=852)	852	772	716.0	-0.379879
clean	fixation	Clean (n=852)	852	772	718.0	-0.387456
clean	fixation	Clean (n=852)	852	772	720.0	-0.391553
clean	fixation	Clean (n=852)	852	772	722.0	-0.388991
clean	fixation	Clean (n=852)	852	772	724.0	-0.384717
clean	fixation	Clean (n=852)	852	772	726.0	-0.386699
clean	fixation	Clean (n=852)	852	772	728.0	-0.395524
clean	fixation	Clean (n=852)	852	772	730.0	-0.402482
clean	fixation	Clean (n=852)	852	772	732.0	-0.400042
clean	fixation	Clean (n=852)	852	772	734.0	-0.390492
clean	fixation	Clean (n=852)	852	772	736.0	-0.38235
clean	fixation	Clean (n=852)	852	772	738.0	-0.380425
clean	fixation	Clean (n=852)	852	772	740.0	-0.381599
clean	fixation	Clean (n=852)	852	772	742.0	-0.381982
clean	fixation	Clean (n=852)	852	772	744.0	-0.384723
clean	fixation	Clean (n=852)	852	772	746.0	-0.395766
clean	fixation	Clean (n=852)	852	772	748.0	-0.413386
clean	fixation	Clean (n=852)	852	772	750.0	-0.426131
clean	fixation	Clean (n=852)	852	772	752.0	-0.424197
clean	fixation	Clean (n=852)	852	772	754.0	-0.411967
clean	fixation	Clean (n=852)	852	772	756.0	-0.403878
clean	fixation	Clean (n=852)	852	772	758.0	-0.407828
clean	fixation	Clean (n=852)	852	772	760.0	-0.417949
clean	fixation	Clean (n=852)	852	772	762.0	-0.423896
clean	fixation	Clean (n=852)	852	772	764.0	-0.423262
clean	fixation	Clean (n=852)	852	772	766.0	-0.421173
clean	fixation	Clean (n=852)	852	772	768.0	-0.419736
clean	fixation	Clean (n=852)	852	772	770.0	-0.415468
clean	fixation	Clean (n=852)	852	772	772.0	-0.407296
clean	fixation	Clean (n=852)	852	772	774.0	-0.400631
clean	fixation	Clean (n=852)	852	772	776.0	-0.401387
clean	fixation	Clean (n=852)	852	772	778.0	-0.408428
clean	fixation	Clean (n=852)	852	772	780.0	-0.415391
